miRNA	PositionUTR	seedmatch	context++score	context++scorepercentile	weightedcontext++score	conservedbranchlength	Pct
hsa-miR-3614-5p	15-21	7mer-1A	-0.22	 95	-0.22	0.000	N/A
hsa-miR-6500-3p	15-21	7mer-1A	-0.19	 94	-0.19	0.000	N/A
hsa-miR-34c-3p	17-23	7mer-1A	-0.18	 93	-0.18	0.155	N/A
hsa-miR-16-1-3p	21-27	7mer-1A	-0.12	 86	-0.12	0.145	N/A
hsa-miR-4797-3p	22-29	8mer	-0.47	 99	-0.47	0.000	N/A
hsa-miR-4264	23-29	7mer-1A	-0.15	 88	-0.15	0.000	N/A
hsa-miR-942-5p	26-32	7mer-1A	-0.34	 98	-0.34	0.017	N/A
hsa-miR-6740-3p	27-34	8mer	-0.40	 98	-0.40	0.000	N/A
hsa-miR-4659a-5p	33-40	8mer	-0.55	 99	-0.55	0.000	N/A
hsa-miR-4659b-5p	33-40	8mer	-0.53	 99	-0.53	0.000	N/A
hsa-miR-4776-3p	34-41	8mer	-0.44	 98	-0.44	0.000	N/A
hsa-miR-5590-5p	34-40	7mer-1A	-0.18	 89	-0.18	0.000	N/A
hsa-miR-23a-3p	40-47	8mer	-0.57	 98	-0.57	0.254	N/A
hsa-miR-23b-3p	40-47	8mer	-0.57	 98	-0.57	0.254	N/A
hsa-miR-130a-5p	40-47	8mer	-0.57	 98	-0.57	0.254	N/A
hsa-miR-23c	40-47	8mer	-0.57	 98	-0.57	0.254	N/A
hsa-miR-5571-5p	51-57	7mer-m8	-0.18	 97	-0.18	0.000	N/A
hsa-miR-10a-3p	53-59	7mer-1A	-0.06	 91	-0.06	0.000	N/A
hsa-miR-3607-3p	56-62	7mer-m8	-0.19	 95	-0.19	0.000	N/A
hsa-miR-627-3p	66-72	7mer-m8	-0.13	 89	-0.13	0.000	N/A
hsa-miR-658	74-80	7mer-1A	-0.22	 80	-0.22	0.017	N/A
hsa-miR-6850-5p	75-81	7mer-1A	-0.27	 87	-0.27	0.000	N/A
hsa-miR-4754	75-81	7mer-1A	-0.30	 85	-0.30	0.000	N/A
hsa-let-7c-3p	100-106	7mer-1A	-0.16	 90	-0.16	0.000	N/A
hsa-let-7g-3p	100-106	7mer-1A	-0.14	 87	-0.14	0.000	N/A
hsa-let-7a-2-3p	100-106	7mer-1A	-0.11	 82	-0.11	0.000	N/A
hsa-miR-493-5p	100-106	7mer-1A	-0.07	 78	-0.07	0.157	N/A
hsa-miR-129-5p	104-110	7mer-1A	-0.01	 47	-0.01	0.042	N/A
hsa-miR-5000-5p	116-122	7mer-1A	-0.16	 90	-0.16	0.000	N/A
hsa-miR-299-5p	121-127	7mer-1A	-0.03	 58	-0.03	0.345	N/A
hsa-miR-29b-1-5p	122-128	7mer-m8	-0.14	 90	-0.14	0.000	N/A
hsa-miR-6757-3p	125-131	7mer-m8	-0.29	 97	-0.29	0.000	N/A
hsa-miR-200a-3p	126-132	7mer-m8	-0.17	 91	-0.17	0.379	N/A
hsa-miR-141-3p	126-132	7mer-m8	-0.17	 91	-0.17	0.379	N/A
hsa-miR-6755-3p	133-139	7mer-m8	-0.31	 93	-0.31	0.000	N/A
hsa-miR-4703-3p	136-142	7mer-m8	-0.21	 90	-0.21	0.000	N/A
hsa-miR-1229-5p	139-145	7mer-m8	-0.27	 96	-0.27	0.000	N/A
hsa-miR-197-5p	139-145	7mer-1A	-0.30	 90	-0.30	0.145	N/A
hsa-miR-3132	139-145	7mer-1A	-0.27	 87	-0.27	0.145	N/A
hsa-miR-6861-5p	140-147	8mer	-0.46	 99	-0.46	0.000	N/A
hsa-miR-6776-5p	141-147	7mer-1A	-0.19	 90	-0.19	0.000	N/A
hsa-miR-330-5p	142-148	7mer-m8	-0.41	 99	-0.41	0.336	N/A
hsa-miR-326	142-148	7mer-m8	-0.35	 98	-0.35	0.336	N/A
hsa-miR-5691	144-151	8mer	-0.57	 99	-0.57	0.000	N/A
hsa-miR-6805-3p	144-151	8mer	-0.56	 99	-0.56	0.000	N/A
hsa-miR-3194-3p	144-150	7mer-1A	-0.15	 86	-0.15	0.000	N/A
hsa-miR-6885-3p	147-153	7mer-1A	-0.08	 83	-0.08	0.000	N/A
hsa-miR-5093	155-161	7mer-1A	-0.17	 93	-0.17	0.000	N/A
hsa-miR-3688-3p	156-162	7mer-m8	-0.26	 98	-0.26	0.000	N/A
hsa-miR-4802-3p	158-164	7mer-m8	-0.29	 97	-0.29	0.000	N/A
hsa-miR-4717-3p	159-166	8mer	-0.58	 99	-0.58	0.000	N/A
hsa-miR-374a-3p	164-170	7mer-1A	-0.15	 91	-0.15	0.145	N/A
hsa-miR-190a-3p	170-177	8mer	-0.27	 99	-0.27	0.145	N/A
hsa-miR-5011-5p	170-176	7mer-1A	-0.15	 95	-0.15	0.000	N/A
hsa-miR-6083	172-178	7mer-1A	-0.03	 90	-0.03	0.000	N/A
hsa-miR-8087	178-184	7mer-m8	-0.22	 98	-0.22	0.000	N/A
hsa-miR-548u	179-185	7mer-m8	-0.22	 97	-0.22	0.000	N/A
hsa-miR-7161-5p	179-185	7mer-m8	-0.21	 97	-0.21	0.000	N/A
hsa-miR-590-3p	188-194	7mer-m8	-0.05	 91	-0.05	0.017	N/A
hsa-miR-4282	190-196	7mer-m8	-0.05	 96	-0.05	0.000	N/A
hsa-miR-219a-2-3p	197-203	7mer-1A	-0.18	 91	-0.18	0.042	N/A
hsa-miR-219b-3p	197-203	7mer-1A	-0.14	 85	-0.14	0.000	N/A
hsa-miR-183-3p	198-204	7mer-1A	-0.06	 90	-0.06	0.145	N/A
hsa-miR-4452	198-204	7mer-1A	-0.05	 82	-0.05	0.000	N/A
hsa-miR-138-2-3p	203-209	7mer-1A	-0.01	 48	-0.01	0.000	N/A
hsa-miR-4796-5p	205-211	7mer-1A	-0.24	 91	-0.24	0.000	N/A
hsa-miR-4711-3p	207-213	7mer-1A	-0.27	 95	-0.27	0.000	N/A
hsa-miR-592	208-214	7mer-1A	-0.24	 94	-0.24	0.017	N/A
hsa-miR-581	209-216	8mer	-0.45	 99	-0.45	0.017	N/A
hsa-miR-431-5p	212-218	7mer-1A	-0.18	 85	-0.18	0.254	N/A
hsa-miR-511-5p	213-219	7mer-1A	-0.06	 85	-0.06	0.017	N/A
hsa-miR-3655	215-221	7mer-1A	-0.20	 97	-0.20	0.000	N/A
hsa-miR-431-5p	217-223	7mer-1A	-0.21	 90	-0.21	0.254	N/A
hsa-miR-654-3p	219-225	7mer-1A	-0.14	 85	-0.14	0.155	N/A
hsa-miR-770-5p	224-230	7mer-1A	-0.19	 89	-0.19	0.155	N/A
hsa-miR-4712-5p	224-230	7mer-1A	-0.16	 86	-0.16	0.155	N/A
hsa-miR-3925-3p	225-232	8mer	-0.52	 98	-0.52	0.000	N/A
hsa-miR-766-3p	226-232	7mer-1A	-0.10	 80	-0.10	0.017	N/A
hsa-miR-6845-3p	228-234	7mer-1A	-0.20	 91	-0.20	0.000	N/A
hsa-miR-6833-3p	229-236	8mer	-0.24	 95	-0.24	0.000	N/A
hsa-miR-4768-5p	229-236	8mer	-0.25	 95	-0.25	0.000	N/A
hsa-miR-6873-3p	229-235	7mer-1A	-0.13	 80	-0.13	0.000	N/A
hsa-miR-6809-3p	230-236	7mer-1A	-0.07	 80	-0.07	0.000	N/A
hsa-miR-6730-5p	236-243	8mer	-0.43	 99	-0.43	0.000	N/A
hsa-miR-488-3p	237-244	8mer	-0.41	 99	-0.41	0.254	N/A
hsa-miR-5681a	237-243	7mer-1A	-0.11	 78	-0.11	0.000	N/A
hsa-miR-510-3p	239-245	7mer-1A	-0.01	 43	-0.01	0.000	N/A
hsa-miR-2681-5p	247-253	7mer-1A	-0.01	 53	-0.01	0.000	N/A
hsa-miR-153-5p	250-256	7mer-m8	-0.08	 90	-0.08	0.145	N/A
hsa-miR-130a-5p	253-259	7mer-m8	-0.34	 96	-0.34	1.847	N/A
hsa-miR-23c	253-259	7mer-m8	-0.31	 95	-0.31	1.847	N/A
hsa-miR-23b-3p	253-259	7mer-m8	-0.31	 95	-0.31	1.847	N/A
hsa-miR-23a-3p	253-259	7mer-m8	-0.32	 95	-0.32	1.847	N/A
hsa-miR-580-5p	262-268	7mer-m8	-0.10	 90	-0.10	0.000	N/A
hsa-miR-3662	264-270	7mer-m8	-0.02	 64	-0.02	0.000	N/A
hsa-miR-4698	265-271	7mer-m8	-0.08	 91	-0.08	0.000	N/A
hsa-miR-1468-3p	266-273	8mer	-0.25	 97	-0.25	0.000	N/A
hsa-miR-548aw	267-273	7mer-m8	-0.16	 97	-0.16	0.000	N/A
hsa-miR-548f-5p	267-273	7mer-1A	-0.15	 94	-0.15	0.000	N/A
hsa-miR-548g-5p	267-273	7mer-1A	-0.09	 86	-0.09	0.000	N/A
hsa-miR-548x-5p	267-273	7mer-1A	-0.09	 86	-0.09	0.000	N/A
hsa-miR-548aj-5p	267-273	7mer-1A	-0.09	 86	-0.09	0.000	N/A
hsa-miR-4422	273-279	7mer-m8	-0.13	 94	-0.13	0.000	N/A
hsa-miR-548e-5p	274-281	8mer	-0.24	 98	-0.24	0.000	N/A
hsa-miR-3171	286-292	7mer-1A	-0.15	 77	-0.15	0.000	N/A
hsa-miR-4781-3p	291-297	7mer-1A	-0.17	 93	-0.17	0.000	N/A
hsa-miR-4452	301-307	7mer-m8	-0.28	 98	-0.28	0.000	N/A
hsa-miR-4517	305-312	8mer	-0.28	 98	-0.28	0.000	N/A
hsa-miR-5583-3p	306-312	7mer-1A	-0.08	 91	-0.08	0.000	N/A
hsa-miR-520f-5p	310-316	7mer-1A	-0.19	 94	-0.19	0.000	N/A
hsa-miR-6873-3p	312-319	8mer	-0.47	 99	-0.47	0.000	N/A
hsa-miR-7110-3p	312-318	7mer-1A	-0.35	 95	-0.35	0.000	N/A
hsa-miR-6817-3p	312-318	7mer-1A	-0.15	 89	-0.15	0.000	N/A
hsa-miR-6833-3p	313-319	7mer-m8	-0.24	 95	-0.24	0.000	N/A
hsa-miR-4768-5p	313-319	7mer-m8	-0.22	 94	-0.22	0.000	N/A
hsa-miR-5571-5p	315-321	7mer-m8	-0.09	 92	-0.09	0.000	N/A
hsa-miR-6507-5p	319-325	7mer-1A	-0.01	 45	-0.01	0.000	N/A
hsa-miR-23c	328-335	8mer	-0.46	 97	-0.46	0.261	N/A
hsa-miR-23a-3p	328-335	8mer	-0.46	 97	-0.46	0.261	N/A
hsa-miR-23b-3p	328-335	8mer	-0.46	 97	-0.46	0.261	N/A
hsa-miR-130a-5p	328-335	8mer	-0.44	 97	-0.44	0.261	N/A
hsa-miR-412-3p	331-337	7mer-1A	-0.14	 85	-0.14	0.017	N/A
hsa-miR-6837-3p	331-337	7mer-1A	-0.11	 79	-0.11	0.000	N/A
hsa-miR-6754-3p	331-337	7mer-1A	-0.09	 77	-0.09	0.017	N/A
hsa-miR-23b-3p	337-343	7mer-m8	-0.24	 93	-0.24	0.254	N/A
hsa-miR-23c	337-343	7mer-m8	-0.24	 93	-0.24	0.254	N/A
hsa-miR-130a-5p	337-343	7mer-m8	-0.25	 93	-0.25	0.254	N/A
hsa-miR-23a-3p	337-343	7mer-m8	-0.24	 93	-0.24	0.254	N/A
hsa-miR-302a-5p	350-356	7mer-m8	-0.09	 95	-0.09	0.000	N/A
hsa-miR-589-5p	358-365	8mer	-0.32	 97	-0.32	0.155	N/A
hsa-miR-7153-5p	359-365	7mer-1A	-0.06	 59	-0.06	0.345	N/A
hsa-miR-146b-5p	359-365	7mer-1A	-0.04	 53	-0.04	0.345	N/A
hsa-miR-146a-5p	359-365	7mer-1A	-0.04	 53	-0.04	0.345	N/A
hsa-miR-580-3p	360-366	7mer-1A	-0.01	 36	-0.01	0.017	N/A
hsa-miR-296-3p	364-370	7mer-m8	-0.20	 93	-0.20	0.254	N/A
hsa-miR-628-3p	370-377	8mer	-0.42	 98	-0.42	0.155	N/A
hsa-miR-325	371-377	7mer-1A	-0.20	 88	-0.20	0.145	N/A
hsa-miR-8078	373-379	7mer-1A	-0.21	 89	-0.21	0.000	N/A
hsa-miR-4711-3p	375-381	7mer-1A	-0.23	 92	-0.23	0.000	N/A
hsa-miR-592	376-382	7mer-1A	-0.19	 89	-0.19	0.155	N/A
hsa-miR-581	377-384	8mer	-0.37	 98	-0.37	0.155	N/A
hsa-miR-4680-5p	384-391	8mer	-0.41	 98	-0.41	0.000	N/A
hsa-miR-4712-5p	392-398	7mer-1A	-0.18	 88	-0.18	0.155	N/A
hsa-miR-770-5p	392-398	7mer-1A	-0.12	 80	-0.12	0.155	N/A
hsa-miR-3925-3p	393-400	8mer	-0.50	 98	-0.50	0.000	N/A
hsa-miR-766-3p	394-400	7mer-1A	-0.09	 77	-0.09	0.017	N/A
hsa-miR-6845-3p	396-402	7mer-1A	-0.16	 87	-0.16	0.000	N/A
hsa-miR-4768-5p	397-404	8mer	-0.20	 93	-0.20	0.000	N/A
hsa-miR-6833-3p	397-404	8mer	-0.18	 92	-0.18	0.000	N/A
hsa-miR-6873-3p	397-403	7mer-1A	-0.13	 80	-0.13	0.000	N/A
hsa-miR-6809-3p	398-404	7mer-1A	-0.01	 32	-0.01	0.000	N/A
hsa-miR-6864-5p	405-412	8mer	-0.44	 99	-0.44	0.000	N/A
hsa-miR-7515	405-411	7mer-1A	-0.16	 82	-0.16	0.000	N/A
hsa-miR-3179	405-411	7mer-1A	-0.13	 74	-0.13	0.000	N/A
hsa-miR-6126	406-412	7mer-1A	-0.01	 48	-0.01	0.000	N/A
hsa-miR-23a-3p	412-419	8mer	-0.48	 98	-0.48	0.228	N/A
hsa-miR-23b-3p	412-419	8mer	-0.48	 98	-0.48	0.228	N/A
hsa-miR-130a-5p	412-419	8mer	-0.43	 97	-0.43	0.228	N/A
hsa-miR-23c	412-419	8mer	-0.45	 97	-0.45	0.228	N/A
hsa-miR-6837-3p	415-421	7mer-1A	-0.09	 75	-0.09	0.000	N/A
hsa-miR-412-3p	415-421	7mer-1A	-0.08	 73	-0.08	0.017	N/A
hsa-miR-6754-3p	415-421	7mer-1A	-0.06	 69	-0.06	0.017	N/A
hsa-miR-3064-3p	423-430	8mer	-0.49	 97	-0.49	0.000	N/A
hsa-miR-4715-3p	424-430	7mer-1A	-0.14	 88	-0.14	0.000	N/A
hsa-miR-4776-3p	425-431	7mer-1A	-0.12	 79	-0.12	0.000	N/A
hsa-miR-1251-3p	427-433	7mer-m8	-0.25	 95	-0.25	0.145	N/A
hsa-miR-548e-5p	432-438	7mer-1A	-0.09	 88	-0.09	0.000	N/A
hsa-miR-4804-3p	436-442	7mer-1A	-0.10	 86	-0.10	0.000	N/A
hsa-miR-4720-3p	436-442	7mer-1A	-0.12	 82	-0.12	0.000	N/A
hsa-miR-302c-3p.2	438-444	7mer-m8	-0.21	 91	-0.21	0.316	N/A
hsa-miR-520f-3p	438-444	7mer-m8	-0.19	 90	-0.19	0.316	N/A
hsa-miR-504-3p	440-446	7mer-m8	-0.30	 96	-0.30	0.000	N/A
hsa-miR-4433b-3p	441-447	7mer-m8	-0.20	 90	-0.20	0.000	N/A
hsa-miR-6858-5p	443-450	8mer	-0.35	 99	-0.35	0.000	N/A
